id,created_at,updated_at,pres,rr,rh,temp,td,wdir,wspd,wspdx,srad,hi,station_id,timestamp,wchill,rain,tx,tn,wrun,thwi,thswi,senergy,sradx,uvi,uvdose,uvx,hdd,cdd,et,qc_level,wdirx
215327952,2025-06-13 14:04:05.114081+00:00,,1014.2,0.0,89.0,19.0,,121.0,3.57632,17.434559,0.0,20.0,5097,2025-06-13 14:03:53+00:00,,,,,,,,,,,,,,,,0,
215327955,2025-06-13 14:05:03.345808+00:00,,1014.2,0.0,89.0,19.0,,188.0,3.57632,17.434559,0.0,20.0,5097,2025-06-13 14:04:53+00:00,,,,,,,,,,,,,,,,0,
215327958,2025-06-13 14:06:04.827831+00:00,,1014.3,0.0,89.0,19.0,,127.0,4.91744,17.434559,0.0,20.0,5097,2025-06-13 14:05:53+00:00,,,,,,,,,,,,,,,,0,
215327961,2025-06-13 14:07:05.197001+00:00,,1014.2,0.0,89.0,19.0,,154.0,4.4704,17.434559,0.0,20.0,5097,2025-06-13 14:06:53+00:00,,,,,,,,,,,,,,,,0,
215327964,2025-06-13 14:08:05.391964+00:00,,1014.3,0.0,89.0,19.0,,163.0,2.68224,17.434559,0.0,20.0,5097,2025-06-13 14:07:53+00:00,,,,,,,,,,,,,,,,0,
215327967,2025-06-13 14:09:03.926332+00:00,,1014.2,0.0,89.0,19.0,,156.0,1.34112,17.434559,0.0,20.0,5097,2025-06-13 14:08:53+00:00,,,,,,,,,,,,,,,,0,
215327970,2025-06-13 14:10:06.201001+00:00,,1014.2,0.0,89.0,19.0,,119.0,3.57632,17.434559,0.0,20.0,5097,2025-06-13 14:09:53+00:00,,,,,,,,,,,,,,,,0,
215327973,2025-06-13 14:11:05.165667+00:00,,1014.2,0.0,89.0,19.0,,145.0,3.57632,17.434559,0.0,20.0,5097,2025-06-13 14:10:53+00:00,,,,,,,,,,,,,,,,0,
215327976,2025-06-13 14:12:03.981826+00:00,,1014.3,0.0,89.0,19.0,,121.0,8.04672,17.434559,0.0,20.0,5097,2025-06-13 14:11:53+00:00,,,,,,,,,,,,,,,,0,
215327979,2025-06-13 14:13:05.153648+00:00,,1014.3,0.0,90.0,19.0,,138.0,5.81152,17.434559,0.0,20.0,5097,2025-06-13 14:12:53+00:00,,,,,,,,,,,,,,,,0,
215327982,2025-06-13 14:14:03.934607+00:00,,1014.2,0.0,90.0,19.0,,57.0,4.91744,17.434559,0.0,20.0,5097,2025-06-13 14:13:53+00:00,,,,,,,,,,,,,,,,0,
215327985,2025-06-13 14:15:05.123258+00:00,,1014.3,0.0,90.0,19.0,,134.0,5.81152,17.434559,0.0,20.0,5097,2025-06-13 14:14:53+00:00,,,,,,,,,,,,,,,,0,
215327988,2025-06-13 14:16:07.156147+00:00,,1014.3,0.0,90.0,19.0,,106.0,4.4704,17.434559,0.0,20.0,5097,2025-06-13 14:15:55+00:00,,,,,,,,,,,,,,,,0,
215327991,2025-06-13 14:17:05.200022+00:00,,1014.2,0.0,90.0,19.0,,128.0,2.2352,17.434559,0.0,20.0,5097,2025-06-13 14:16:53+00:00,,,,,,,,,,,,,,,,0,
215327994,2025-06-13 14:18:04.180695+00:00,,1014.2,0.0,90.0,19.0,,153.0,10.2819195,17.434559,0.0,20.0,5097,2025-06-13 14:17:53+00:00,,,,,,,,,,,,,,,,0,
215327997,2025-06-13 14:19:03.099645+00:00,,1014.2,0.0,90.0,19.0,,133.0,8.04672,17.434559,0.0,20.0,5097,2025-06-13 14:18:53+00:00,,,,,,,,,,,,,,,,0,
215328000,2025-06-13 14:20:05.939145+00:00,,1014.2,0.0,90.0,19.0,,117.0,8.04672,17.434559,0.0,20.0,5097,2025-06-13 14:19:53+00:00,,,,,,,,,,,,,,,,0,
215328003,2025-06-13 14:21:04.919189+00:00,,1014.2,0.0,90.0,19.0,,110.0,7.15264,17.434559,0.0,20.0,5097,2025-06-13 14:20:53+00:00,,,,,,,,,,,,,,,,0,
215328006,2025-06-13 14:22:05.121554+00:00,,1014.2,0.0,90.0,19.0,,130.0,8.49376,17.434559,0.0,20.0,5097,2025-06-13 14:21:53+00:00,,,,,,,,,,,,,,,,0,
215328009,2025-06-13 14:23:05.902707+00:00,,1014.2,0.0,90.0,19.0,,80.0,5.81152,17.434559,0.0,20.0,5097,2025-06-13 14:22:53+00:00,,,,,,,,,,,,,,,,0,
215328012,2025-06-13 14:24:05.014847+00:00,,1014.1,0.0,90.0,19.0,,103.0,2.68224,17.434559,0.0,20.0,5097,2025-06-13 14:23:53+00:00,,,,,,,,,,,,,,,,0,
215328015,2025-06-13 14:25:04.162298+00:00,,1014.2,0.0,90.0,19.0,,144.0,5.81152,17.434559,0.0,20.0,5097,2025-06-13 14:24:53+00:00,,,,,,,,,,,,,,,,0,
215328018,2025-06-13 14:26:07.127553+00:00,,1014.2,0.0,90.0,19.0,,131.0,8.04672,17.434559,0.0,20.0,5097,2025-06-13 14:25:53+00:00,,,,,,,,,,,,,,,,0,
215328021,2025-06-13 14:27:04.133990+00:00,,1014.2,0.0,90.0,19.0,,144.0,4.4704,17.434559,0.0,20.0,5097,2025-06-13 14:26:53+00:00,,,,,,,,,,,,,,,,0,
215328024,2025-06-13 14:28:03.715689+00:00,,1014.2,0.0,90.0,19.0,,77.0,4.91744,17.434559,0.0,20.0,5097,2025-06-13 14:27:53+00:00,,,,,,,,,,,,,,,,0,
215328027,2025-06-13 14:29:05.910691+00:00,,1014.2,0.0,90.0,19.0,,124.0,9.38784,17.434559,0.0,20.0,5097,2025-06-13 14:28:53+00:00,,,,,,,,,,,,,,,,0,
215328030,2025-06-13 14:30:04.843579+00:00,,1014.2,0.0,90.0,19.0,,125.0,7.15264,17.434559,0.0,20.0,5097,2025-06-13 14:29:53+00:00,,,,,,,,,,,,,,,,0,
215328033,2025-06-13 14:31:05.151458+00:00,,1014.2,0.0,90.0,19.0,,122.0,2.2352,17.434559,0.0,20.0,5097,2025-06-13 14:30:53+00:00,,,,,,,,,,,,,,,,0,
215328036,2025-06-13 14:32:05.965907+00:00,,1014.2,0.0,90.0,19.0,,158.0,3.57632,17.434559,0.0,20.0,5097,2025-06-13 14:31:53+00:00,,,,,,,,,,,,,,,,0,
215328039,2025-06-13 14:33:07.208531+00:00,,1014.2,0.0,90.0,19.0,,88.0,5.81152,17.434559,0.0,20.0,5097,2025-06-13 14:32:53+00:00,,,,,,,,,,,,,,,,0,
215328042,2025-06-13 14:34:04.152968+00:00,,1014.2,0.0,90.0,19.0,,137.0,5.81152,17.434559,0.0,20.0,5097,2025-06-13 14:33:53+00:00,,,,,,,,,,,,,,,,0,
215328045,2025-06-13 14:35:03.130756+00:00,,1014.1,0.0,90.0,19.0,,111.0,8.04672,17.434559,0.0,20.0,5097,2025-06-13 14:34:54+00:00,,,,,,,,,,,,,,,,0,
215328048,2025-06-13 14:36:04.095064+00:00,,1014.1,0.0,90.0,19.0,,111.0,5.81152,17.434559,0.0,20.0,5097,2025-06-13 14:35:53+00:00,,,,,,,,,,,,,,,,0,
215328051,2025-06-13 14:37:04.127508+00:00,,1014.0,0.0,90.0,19.0,,107.0,5.81152,17.434559,0.0,20.0,5097,2025-06-13 14:36:54+00:00,,,,,,,,,,,,,,,,0,
215328054,2025-06-13 14:38:05.100063+00:00,,1014.1,0.0,90.0,19.0,,88.0,6.2585597,17.434559,0.0,20.0,5097,2025-06-13 14:37:54+00:00,,,,,,,,,,,,,,,,0,
215328057,2025-06-13 14:39:06.154824+00:00,,1014.0,0.0,91.0,19.0,,109.0,5.81152,17.434559,0.0,20.0,5097,2025-06-13 14:38:54+00:00,,,,,,,,,,,,,,,,0,
215328060,2025-06-13 14:40:05.163274+00:00,,1014.1,0.0,91.0,19.0,,119.0,6.2585597,17.434559,0.0,20.0,5097,2025-06-13 14:39:54+00:00,,,,,,,,,,,,,,,,0,
215328063,2025-06-13 14:41:06.151906+00:00,,1014.0,0.0,90.0,19.0,,79.0,2.68224,17.434559,0.0,20.0,5097,2025-06-13 14:40:54+00:00,,,,,,,,,,,,,,,,0,
215328066,2025-06-13 14:42:07.090298+00:00,,1014.1,0.0,91.0,19.0,,148.0,2.68224,17.434559,0.0,20.0,5097,2025-06-13 14:41:54+00:00,,,,,,,,,,,,,,,,0,
215328069,2025-06-13 14:43:05.139219+00:00,,1014.1,0.0,91.0,19.0,,110.0,6.2585597,17.434559,0.0,20.0,5097,2025-06-13 14:42:54+00:00,,,,,,,,,,,,,,,,0,
215328072,2025-06-13 14:44:03.914827+00:00,,1014.0,0.0,91.0,19.0,,115.0,4.91744,17.434559,0.0,20.0,5097,2025-06-13 14:43:54+00:00,,,,,,,,,,,,,,,,0,
215328075,2025-06-13 14:45:07.142329+00:00,,1014.0,0.0,91.0,19.0,,178.0,2.2352,17.434559,0.0,19.0,5097,2025-06-13 14:44:55+00:00,,,,,,,,,,,,,,,,0,
215328078,2025-06-13 14:46:06.201876+00:00,,1013.9,0.0,91.0,19.0,,163.0,4.4704,17.434559,0.0,19.0,5097,2025-06-13 14:45:54+00:00,,,,,,,,,,,,,,,,0,
215328081,2025-06-13 14:47:07.188969+00:00,,1014.0,0.0,91.0,19.0,,86.0,3.57632,17.434559,0.0,19.0,5097,2025-06-13 14:46:54+00:00,,,,,,,,,,,,,,,,0,
215328084,2025-06-13 14:48:05.003180+00:00,,1014.0,0.0,91.0,19.0,,56.0,2.2352,17.434559,0.0,19.0,5097,2025-06-13 14:47:54+00:00,,,,,,,,,,,,,,,,0,
215328087,2025-06-13 14:49:05.943921+00:00,,1014.0,0.0,91.0,19.0,,121.0,7.15264,17.434559,0.0,19.0,5097,2025-06-13 14:48:55+00:00,,,,,,,,,,,,,,,,0,
215328090,2025-06-13 14:50:03.708999+00:00,,1014.0,0.0,91.0,19.0,,115.0,6.2585597,17.434559,0.0,19.0,5097,2025-06-13 14:49:55+00:00,,,,,,,,,,,,,,,,0,
215328093,2025-06-13 14:51:03.942985+00:00,,1014.0,0.0,91.0,19.0,,104.0,4.91744,17.434559,0.0,19.0,5097,2025-06-13 14:50:55+00:00,,,,,,,,,,,,,,,,0,
215328096,2025-06-13 14:52:04.898368+00:00,,1014.0,0.0,91.0,19.0,,110.0,2.68224,17.434559,0.0,19.0,5097,2025-06-13 14:51:54+00:00,,,,,,,,,,,,,,,,0,
215328099,2025-06-13 14:53:04.108945+00:00,,1014.0,0.0,91.0,19.0,,118.0,7.15264,17.434559,0.0,19.0,5097,2025-06-13 14:52:55+00:00,,,,,,,,,,,,,,,,0,
215328102,2025-06-13 14:54:06.136384+00:00,,1014.0,0.0,92.0,19.0,,123.0,4.91744,17.434559,0.0,19.0,5097,2025-06-13 14:53:54+00:00,,,,,,,,,,,,,,,,0,
215328105,2025-06-13 14:55:04.128980+00:00,,1013.9,0.0,92.0,19.0,,54.0,1.34112,17.434559,0.0,19.0,5097,2025-06-13 14:54:55+00:00,,,,,,,,,,,,,,,,0,
215328108,2025-06-13 14:56:06.131855+00:00,,1014.0,0.0,92.0,19.0,,145.0,3.57632,17.434559,0.0,19.0,5097,2025-06-13 14:55:55+00:00,,,,,,,,,,,,,,,,0,
215328111,2025-06-13 14:57:05.121671+00:00,,1014.0,0.0,92.0,19.0,,115.0,8.04672,17.434559,0.0,19.0,5097,2025-06-13 14:56:55+00:00,,,,,,,,,,,,,,,,0,
215328114,2025-06-13 14:58:04.898080+00:00,,1014.0,0.0,92.0,19.0,,139.0,10.2819195,17.434559,0.0,19.0,5097,2025-06-13 14:57:55+00:00,,,,,,,,,,,,,,,,0,
215328117,2025-06-13 14:59:04.121514+00:00,,1014.0,0.0,92.0,19.0,,105.0,9.38784,17.434559,0.0,19.0,5097,2025-06-13 14:58:55+00:00,,,,,,,,,,,,,,,,0,
215328120,2025-06-13 15:00:03.256920+00:00,,1013.9,0.0,92.0,19.0,,106.0,8.04672,17.434559,0.0,19.0,5097,2025-06-13 14:59:56+00:00,,,,,,,,,,,,,,,,0,
215328123,2025-06-13 15:01:03.252051+00:00,,1014.0,0.0,92.0,19.0,,126.0,8.04672,17.434559,0.0,19.0,5097,2025-06-13 15:00:55+00:00,,,,,,,,,,,,,,,,0,
215328126,2025-06-13 15:02:03.248222+00:00,,1014.0,0.0,92.0,19.0,,109.0,5.81152,17.434559,0.0,19.0,5097,2025-06-13 15:01:56+00:00,,,,,,,,,,,,,,,,0,
215328129,2025-06-13 15:03:07.158197+00:00,,1013.9,0.0,92.0,19.0,,146.0,2.68224,17.434559,0.0,19.0,5097,2025-06-13 15:02:55+00:00,,,,,,,,,,,,,,,,0,
215328132,2025-06-13 15:04:03.154244+00:00,,1014.1,0.0,92.0,19.0,,145.0,7.15264,17.434559,0.0,19.0,5097,2025-06-13 15:03:55+00:00,,,,,,,,,,,,,,,,0,
215328135,2025-06-13 15:05:04.143563+00:00,,1013.9,0.0,92.0,19.0,,124.0,8.49376,17.434559,0.0,19.0,5097,2025-06-13 15:04:55+00:00,,,,,,,,,,,,,,,,0,
215328141,2025-06-13 15:07:03.131373+00:00,,1014.0,0.0,92.0,19.0,,103.0,6.2585597,17.434559,0.0,19.0,5097,2025-06-13 15:06:56+00:00,,,,,,,,,,,,,,,,0,
215328144,2025-06-13 15:08:03.965120+00:00,,1014.0,0.0,92.0,19.0,,132.0,6.2585597,17.434559,0.0,19.0,5097,2025-06-13 15:07:56+00:00,,,,,,,,,,,,,,,,0,
215328147,2025-06-13 15:09:05.197622+00:00,,1013.9,0.0,92.0,19.0,,137.0,11.62304,17.434559,0.0,19.0,5097,2025-06-13 15:08:56+00:00,,,,,,,,,,,,,,,,0,
215328150,2025-06-13 15:10:03.903335+00:00,,1014.0,0.0,92.0,19.0,,128.0,9.38784,17.434559,0.0,19.0,5097,2025-06-13 15:09:56+00:00,,,,,,,,,,,,,,,,0,
215328153,2025-06-13 15:11:07.161716+00:00,,1013.9,0.0,92.0,19.0,,109.0,8.49376,17.434559,0.0,19.0,5097,2025-06-13 15:10:56+00:00,,,,,,,,,,,,,,,,0,
215328156,2025-06-13 15:12:04.914403+00:00,,1013.9,0.0,92.0,19.0,,140.0,5.81152,17.434559,0.0,19.0,5097,2025-06-13 15:11:56+00:00,,,,,,,,,,,,,,,,0,
215328159,2025-06-13 15:13:05.212517+00:00,,1013.9,0.0,92.0,19.0,,117.0,8.04672,17.434559,0.0,19.0,5097,2025-06-13 15:12:56+00:00,,,,,,,,,,,,,,,,0,
215328162,2025-06-13 15:14:05.186587+00:00,,1013.9,0.0,92.0,19.0,,128.0,5.81152,17.434559,0.0,19.0,5097,2025-06-13 15:13:56+00:00,,,,,,,,,,,,,,,,0,
215328165,2025-06-13 15:15:05.219883+00:00,,1013.9,0.0,92.0,19.0,,167.0,4.4704,17.434559,0.0,19.0,5097,2025-06-13 15:14:55+00:00,,,,,,,,,,,,,,,,0,
215328168,2025-06-13 15:16:03.948754+00:00,,1013.7,0.0,92.0,19.0,,107.0,2.68224,17.434559,0.0,19.0,5097,2025-06-13 15:15:56+00:00,,,,,,,,,,,,,,,,0,
215328171,2025-06-13 15:17:05.211673+00:00,,1013.9,0.0,92.0,19.0,,92.0,2.68224,17.434559,0.0,19.0,5097,2025-06-13 15:16:56+00:00,,,,,,,,,,,,,,,,0,
215328174,2025-06-13 15:18:05.912189+00:00,,1013.8,0.0,92.0,19.0,,148.0,4.4704,17.434559,0.0,19.0,5097,2025-06-13 15:17:56+00:00,,,,,,,,,,,,,,,,0,
215328177,2025-06-13 15:19:06.203254+00:00,,1013.9,0.0,92.0,19.0,,127.0,3.57632,17.434559,0.0,19.0,5097,2025-06-13 15:18:56+00:00,,,,,,,,,,,,,,,,0,
215328180,2025-06-13 15:20:06.145521+00:00,,1013.9,0.0,92.0,19.0,,152.0,3.57632,17.434559,0.0,19.0,5097,2025-06-13 15:19:56+00:00,,,,,,,,,,,,,,,,0,
215328183,2025-06-13 15:21:05.157661+00:00,,1013.9,0.0,92.0,19.0,,160.0,4.4704,17.434559,0.0,19.0,5097,2025-06-13 15:20:56+00:00,,,,,,,,,,,,,,,,0,
215328186,2025-06-13 15:22:03.919518+00:00,,1013.9,0.0,92.0,19.0,,167.0,3.57632,17.434559,0.0,19.0,5097,2025-06-13 15:21:56+00:00,,,,,,,,,,,,,,,,0,
215328189,2025-06-13 15:23:04.131566+00:00,,1013.9,0.0,93.0,19.0,,131.0,4.91744,17.434559,0.0,19.0,5097,2025-06-13 15:22:56+00:00,,,,,,,,,,,,,,,,0,
215328192,2025-06-13 15:24:03.169312+00:00,,1013.9,0.0,93.0,19.0,,156.0,8.04672,17.434559,0.0,19.0,5097,2025-06-13 15:23:56+00:00,,,,,,,,,,,,,,,,0,
215328195,2025-06-13 15:25:02.952242+00:00,,1013.9,0.0,93.0,19.0,,164.0,6.2585597,17.434559,0.0,19.0,5097,2025-06-13 15:24:56+00:00,,,,,,,,,,,,,,,,0,
215328198,2025-06-13 15:26:04.869307+00:00,,1013.9,0.0,93.0,19.0,,149.0,4.4704,17.434559,0.0,19.0,5097,2025-06-13 15:25:56+00:00,,,,,,,,,,,,,,,,0,
215328201,2025-06-13 15:27:05.141891+00:00,,1013.9,0.0,93.0,19.0,,171.0,2.68224,17.434559,0.0,19.0,5097,2025-06-13 15:26:56+00:00,,,,,,,,,,,,,,,,0,
215328204,2025-06-13 15:28:05.886660+00:00,,1013.9,0.0,93.0,19.0,,144.0,1.34112,17.434559,0.0,19.0,5097,2025-06-13 15:27:56+00:00,,,,,,,,,,,,,,,,0,
215328207,2025-06-13 15:29:05.142459+00:00,,1013.8,0.0,93.0,19.0,,92.0,2.2352,17.434559,0.0,19.0,5097,2025-06-13 15:28:57+00:00,,,,,,,,,,,,,,,,0,
215328210,2025-06-13 15:30:04.904083+00:00,,1013.8,0.0,93.0,19.0,,180.0,0.89408,17.434559,0.0,19.0,5097,2025-06-13 15:29:57+00:00,,,,,,,,,,,,,,,,0,
215328213,2025-06-13 15:31:05.201833+00:00,,1013.8,0.0,93.0,19.0,,97.0,1.34112,17.434559,0.0,19.0,5097,2025-06-13 15:30:57+00:00,,,,,,,,,,,,,,,,0,
215328216,2025-06-13 15:32:06.014042+00:00,,1013.7,0.0,93.0,19.0,,104.0,1.34112,17.434559,0.0,19.0,5097,2025-06-13 15:31:57+00:00,,,,,,,,,,,,,,,,0,
215328219,2025-06-13 15:33:05.237391+00:00,,1013.8,0.0,93.0,19.0,,83.0,1.34112,17.434559,0.0,19.0,5097,2025-06-13 15:32:56+00:00,,,,,,,,,,,,,,,,0,
215328222,2025-06-13 15:34:04.209732+00:00,,1013.7,0.0,93.0,19.0,,126.0,4.91744,17.434559,0.0,19.0,5097,2025-06-13 15:33:57+00:00,,,,,,,,,,,,,,,,0,
215328225,2025-06-13 15:35:05.104908+00:00,,1013.7,0.0,93.0,19.0,,127.0,1.34112,17.434559,0.0,19.0,5097,2025-06-13 15:34:57+00:00,,,,,,,,,,,,,,,,0,
215328228,2025-06-13 15:36:03.905721+00:00,,1013.7,0.0,93.0,19.0,,136.0,4.91744,17.434559,0.0,19.0,5097,2025-06-13 15:35:57+00:00,,,,,,,,,,,,,,,,0,
215328231,2025-06-13 15:37:03.157675+00:00,,1013.7,0.0,93.0,19.0,,132.0,4.91744,17.434559,0.0,19.0,5097,2025-06-13 15:36:57+00:00,,,,,,,,,,,,,,,,0,
215328234,2025-06-13 15:38:03.119344+00:00,,1013.7,0.0,93.0,19.0,,111.0,4.91744,17.434559,0.0,19.0,5097,2025-06-13 15:37:57+00:00,,,,,,,,,,,,,,,,0,
215328237,2025-06-13 15:39:04.097056+00:00,,1013.7,0.0,93.0,19.0,,114.0,4.91744,17.434559,0.0,19.0,5097,2025-06-13 15:38:57+00:00,,,,,,,,,,,,,,,,0,
215328240,2025-06-13 15:40:05.061057+00:00,,1013.7,0.0,93.0,19.0,,132.0,2.68224,17.434559,0.0,19.0,5097,2025-06-13 15:39:57+00:00,,,,,,,,,,,,,,,,0,
215328243,2025-06-13 15:41:05.093286+00:00,,1013.7,0.0,93.0,19.0,,136.0,4.91744,17.434559,0.0,19.0,5097,2025-06-13 15:40:57+00:00,,,,,,,,,,,,,,,,0,
215328246,2025-06-13 15:42:05.166684+00:00,,1013.7,0.0,94.0,18.0,,95.0,8.04672,17.434559,0.0,19.0,5097,2025-06-13 15:41:57+00:00,,,,,,,,,,,,,,,,0,
215328249,2025-06-13 15:43:04.124473+00:00,,1013.6,0.0,94.0,18.0,,102.0,8.04672,17.434559,0.0,19.0,5097,2025-06-13 15:42:57+00:00,,,,,,,,,,,,,,,,0,
215328252,2025-06-13 15:44:06.100928+00:00,,1013.6,0.0,94.0,19.0,,159.0,7.15264,17.434559,0.0,19.0,5097,2025-06-13 15:43:57+00:00,,,,,,,,,,,,,,,,0,
215328255,2025-06-13 15:45:03.937368+00:00,,1013.6,0.0,94.0,18.0,,158.0,6.2585597,17.434559,0.0,19.0,5097,2025-06-13 15:44:57+00:00,,,,,,,,,,,,,,,,0,
215328258,2025-06-13 15:46:03.713497+00:00,,1013.6,0.0,94.0,18.0,,121.0,5.81152,17.434559,0.0,19.0,5097,2025-06-13 15:45:57+00:00,,,,,,,,,,,,,,,,0,
215328261,2025-06-13 15:47:04.110633+00:00,,1013.6,0.0,94.0,18.0,,127.0,2.68224,17.434559,0.0,19.0,5097,2025-06-13 15:46:57+00:00,,,,,,,,,,,,,,,,0,
215328264,2025-06-13 15:48:03.172903+00:00,,1013.6,0.0,94.0,18.0,,126.0,5.81152,17.434559,0.0,19.0,5097,2025-06-13 15:47:57+00:00,,,,,,,,,,,,,,,,0,
215328267,2025-06-13 15:49:03.917890+00:00,,1013.6,0.0,94.0,18.0,,111.0,9.38784,17.434559,0.0,19.0,5097,2025-06-13 15:48:58+00:00,,,,,,,,,,,,,,,,0,
215328270,2025-06-13 15:50:02.949787+00:00,,1013.5,0.0,94.0,18.0,,136.0,2.68224,17.434559,0.0,19.0,5097,2025-06-13 15:49:58+00:00,,,,,,,,,,,,,,,,0,
215328273,2025-06-13 15:51:03.888092+00:00,,1013.5,0.0,94.0,18.0,,115.0,8.04672,17.434559,0.0,19.0,5097,2025-06-13 15:50:58+00:00,,,,,,,,,,,,,,,,0,
215328276,2025-06-13 15:52:06.091718+00:00,,1013.6,0.0,94.0,18.0,,126.0,4.91744,17.434559,0.0,19.0,5097,2025-06-13 15:51:58+00:00,,,,,,,,,,,,,,,,0,
215328279,2025-06-13 15:53:05.109737+00:00,,1013.4,0.0,94.0,18.0,,105.0,8.04672,17.434559,0.0,19.0,5097,2025-06-13 15:52:58+00:00,,,,,,,,,,,,,,,,0,
215328282,2025-06-13 15:54:04.149477+00:00,,1013.4,0.0,93.0,19.0,,87.0,5.81152,17.434559,0.0,19.0,5097,2025-06-13 15:53:58+00:00,,,,,,,,,,,,,,,,0,
215328285,2025-06-13 15:55:06.113828+00:00,,1013.5,0.0,94.0,18.0,,121.0,8.04672,17.434559,0.0,19.0,5097,2025-06-13 15:54:58+00:00,,,,,,,,,,,,,,,,0,
215328288,2025-06-13 15:56:04.905205+00:00,,1013.4,0.0,94.0,19.0,,87.0,3.57632,17.434559,0.0,19.0,5097,2025-06-13 15:55:58+00:00,,,,,,,,,,,,,,,,0,
215328291,2025-06-13 15:57:06.176571+00:00,,1013.4,0.0,94.0,19.0,,63.0,3.57632,17.434559,0.0,19.0,5097,2025-06-13 15:56:58+00:00,,,,,,,,,,,,,,,,0,
215328294,2025-06-13 15:58:04.100449+00:00,,1013.4,0.0,94.0,19.0,,79.0,5.81152,17.434559,0.0,19.0,5097,2025-06-13 15:57:58+00:00,,,,,,,,,,,,,,,,0,
215328297,2025-06-13 15:59:07.106601+00:00,,1013.4,0.0,94.0,18.0,,150.0,8.04672,17.434559,0.0,19.0,5097,2025-06-13 15:58:58+00:00,,,,,,,,,,,,,,,,0,
215328300,2025-06-13 16:00:04.199195+00:00,,1013.4,0.0,94.0,18.0,,132.0,8.49376,17.434559,0.0,19.0,5097,2025-06-13 15:59:58+00:00,,,,,,,,,,,,,,,,0,
215328303,2025-06-13 16:01:05.187562+00:00,,1013.4,0.0,94.0,18.0,,105.0,4.91744,17.434559,0.0,19.0,5097,2025-06-13 16:00:58+00:00,,,,,,,,,,,,,,,,0,
215328306,2025-06-13 16:02:05.148797+00:00,,1013.4,0.0,94.0,18.0,,139.0,5.81152,6.2585597,0.0,19.0,5097,2025-06-13 16:01:59+00:00,,,,,,,,,,,,,,,,0,
215328309,2025-06-13 16:03:04.112307+00:00,,1013.4,0.0,94.0,18.0,,102.0,4.91744,8.04672,0.0,19.0,5097,2025-06-13 16:02:59+00:00,,,,,,,,,,,,,,,,0,
215328312,2025-06-13 16:04:02.900429+00:00,,1013.4,0.0,94.0,18.0,,113.0,6.2585597,8.04672,0.0,19.0,5097,2025-06-13 16:03:59+00:00,,,,,,,,,,,,,,,,0,
215328315,2025-06-13 16:05:05.140780+00:00,,1013.4,0.0,94.0,18.0,,80.0,3.57632,8.49376,0.0,19.0,5097,2025-06-13 16:04:59+00:00,,,,,,,,,,,,,,,,0,
215328318,2025-06-13 16:06:03.176131+00:00,,1013.3,0.0,94.0,18.0,,149.0,5.81152,8.49376,0.0,19.0,5097,2025-06-13 16:05:59+00:00,,,,,,,,,,,,,,,,0,
215328321,2025-06-13 16:07:04.121256+00:00,,1013.3,0.0,94.0,18.0,,134.0,5.81152,10.2819195,0.0,19.0,5097,2025-06-13 16:07:00+00:00,,,,,,,,,,,,,,,,0,
215328324,2025-06-13 16:08:07.118578+00:00,,1013.3,0.0,94.0,18.0,,99.0,4.4704,10.2819195,0.0,19.0,5097,2025-06-13 16:08:00+00:00,,,,,,,,,,,,,,,,0,
215328327,2025-06-13 16:09:05.120693+00:00,,1013.3,0.0,94.0,18.0,,146.0,7.15264,10.2819195,0.0,19.0,5097,2025-06-13 16:09:00+00:00,,,,,,,,,,,,,,,,0,
215328330,2025-06-13 16:10:06.005735+00:00,,1013.3,0.0,94.0,18.0,,111.0,4.91744,10.2819195,0.0,19.0,5097,2025-06-13 16:10:00+00:00,,,,,,,,,,,,,,,,0,
215328333,2025-06-13 16:11:05.906935+00:00,,1013.3,0.0,94.0,18.0,,100.0,8.04672,10.2819195,0.0,19.0,5097,2025-06-13 16:11:00+00:00,,,,,,,,,,,,,,,,0,
215328336,2025-06-13 16:12:03.914996+00:00,,1013.3,0.0,94.0,18.0,,82.0,3.57632,10.2819195,0.0,19.0,5097,2025-06-13 16:12:00+00:00,,,,,,,,,,,,,,,,0,
215328339,2025-06-13 16:13:05.137710+00:00,,1013.2,0.0,94.0,18.0,,102.0,4.91744,10.2819195,0.0,19.0,5097,2025-06-13 16:13:00+00:00,,,,,,,,,,,,,,,,0,
215328342,2025-06-13 16:14:04.695215+00:00,,1013.2,0.0,94.0,18.0,,101.0,5.81152,10.2819195,0.0,19.0,5097,2025-06-13 16:14:01+00:00,,,,,,,,,,,,,,,,0,
215328345,2025-06-13 16:15:06.157676+00:00,,1013.1,0.0,94.0,18.0,,109.0,10.2819195,12.07008,0.0,19.0,5097,2025-06-13 16:15:01+00:00,,,,,,,,,,,,,,,,0,
215328348,2025-06-13 16:16:05.017956+00:00,,1013.1,0.0,94.0,18.0,,142.0,6.2585597,12.07008,0.0,19.0,5097,2025-06-13 16:16:01+00:00,,,,,,,,,,,,,,,,0,
215328351,2025-06-13 16:17:04.194717+00:00,,1013.1,0.0,94.0,18.0,,107.0,2.2352,12.07008,0.0,19.0,5097,2025-06-13 16:17:01+00:00,,,,,,,,,,,,,,,,0,
215328354,2025-06-13 16:18:03.250992+00:00,,1013.1,0.0,94.0,18.0,,94.0,2.68224,12.07008,0.0,19.0,5097,2025-06-13 16:18:02+00:00,,,,,,,,,,,,,,,,0,
