id,created_at,updated_at,pres,rr,rh,temp,td,wdir,wspd,wspdx,srad,hi,station_id,timestamp,wchill,rain,tx,tn,wrun,thwi,thswi,senergy,sradx,uvi,uvdose,uvx,hdd,cdd,et,qc_level,wdirx
215292188,2025-06-05 07:22:03.896995+00:00,,1009.2,0.0,83.0,21.0,,246.0,10.72896,13.85824,248.0,22.0,5097,2025-06-05 07:21:39+00:00,,,,,,,,,,,,,,,,0,
215292191,2025-06-05 07:23:03.065903+00:00,,1009.2,0.0,82.0,21.0,,259.0,8.49376,13.85824,250.0,22.0,5097,2025-06-05 07:22:39+00:00,,,,,,,,,,,,,,,,0,
215292194,2025-06-05 07:24:03.103710+00:00,,1009.2,0.0,82.0,21.0,,279.0,6.2585597,13.85824,250.0,22.0,5097,2025-06-05 07:23:39+00:00,,,,,,,,,,,,,,,,0,
215292197,2025-06-05 07:25:04.061790+00:00,,1009.2,0.0,83.0,21.0,,273.0,8.49376,13.85824,253.0,22.0,5097,2025-06-05 07:24:40+00:00,,,,,,,,,,,,,,,,0,
215292200,2025-06-05 07:26:04.139986+00:00,,1009.3,0.0,81.0,21.0,,255.0,9.38784,13.85824,253.0,21.0,5097,2025-06-05 07:25:39+00:00,,,,,,,,,,,,,,,,0,
215292203,2025-06-05 07:27:06.866198+00:00,,1009.2,0.0,82.0,21.0,,256.0,6.2585597,13.85824,272.0,21.0,5097,2025-06-05 07:26:40+00:00,,,,,,,,,,,,,,,,0,
215292206,2025-06-05 07:28:02.859575+00:00,,1009.3,0.0,82.0,21.0,,257.0,6.2585597,13.85824,283.0,21.0,5097,2025-06-05 07:27:39+00:00,,,,,,,,,,,,,,,,0,
215292209,2025-06-05 07:29:03.905223+00:00,,1009.4,0.0,83.0,21.0,,260.0,7.15264,13.85824,294.0,21.0,5097,2025-06-05 07:28:40+00:00,,,,,,,,,,,,,,,,0,
215292212,2025-06-05 07:30:05.938015+00:00,,1009.3,0.0,84.0,21.0,,265.0,6.2585597,13.85824,316.0,21.0,5097,2025-06-05 07:29:40+00:00,,,,,,,,,,,,,,,,0,
215292215,2025-06-05 07:31:04.963350+00:00,,1009.3,0.0,83.0,21.0,,265.0,7.15264,13.85824,369.0,21.0,5097,2025-06-05 07:30:40+00:00,,,,,,,,,,,,,,,,0,
215292218,2025-06-05 07:32:03.967382+00:00,,1009.3,0.0,84.0,21.0,,253.0,7.15264,13.85824,390.0,22.0,5097,2025-06-05 07:31:39+00:00,,,,,,,,,,,,,,,,0,
215292221,2025-06-05 07:33:03.895618+00:00,,1009.3,0.0,84.0,21.0,,251.0,7.15264,13.85824,415.0,22.0,5097,2025-06-05 07:32:40+00:00,,,,,,,,,,,,,,,,0,
215292224,2025-06-05 07:34:04.864225+00:00,,1009.3,0.0,83.0,21.0,,267.0,5.81152,13.85824,422.0,22.0,5097,2025-06-05 07:33:40+00:00,,,,,,,,,,,,,,,,0,
215292227,2025-06-05 07:35:02.855845+00:00,,1009.3,0.0,83.0,21.0,,283.0,7.15264,13.85824,422.0,22.0,5097,2025-06-05 07:34:40+00:00,,,,,,,,,,,,,,,,0,
215292230,2025-06-05 07:36:05.077141+00:00,,1009.3,0.0,82.0,21.0,,259.0,9.38784,13.85824,425.0,22.0,5097,2025-06-05 07:35:40+00:00,,,,,,,,,,,,,,,,0,
215292233,2025-06-05 07:37:06.090012+00:00,,1009.3,0.0,82.0,21.0,,275.0,8.49376,13.85824,410.0,22.0,5097,2025-06-05 07:36:40+00:00,,,,,,,,,,,,,,,,0,
215292236,2025-06-05 07:38:04.861828+00:00,,1009.3,0.0,83.0,21.0,,256.0,7.15264,13.85824,410.0,22.0,5097,2025-06-05 07:37:40+00:00,,,,,,,,,,,,,,,,0,
215292239,2025-06-05 07:39:05.050948+00:00,,1009.4,0.0,84.0,21.0,,267.0,8.49376,13.85824,378.0,22.0,5097,2025-06-05 07:38:40+00:00,,,,,,,,,,,,,,,,0,
215292242,2025-06-05 07:40:03.860580+00:00,,1009.4,0.0,84.0,21.0,,246.0,5.81152,13.85824,359.0,22.0,5097,2025-06-05 07:39:40+00:00,,,,,,,,,,,,,,,,0,
215292245,2025-06-05 07:41:04.647826+00:00,,1009.4,0.0,84.0,21.0,,267.0,5.81152,13.85824,350.0,22.0,5097,2025-06-05 07:40:41+00:00,,,,,,,,,,,,,,,,0,
215292248,2025-06-05 07:42:05.084906+00:00,,1009.5,0.0,86.0,21.0,,275.0,6.2585597,13.85824,352.0,22.0,5097,2025-06-05 07:41:40+00:00,,,,,,,,,,,,,,,,0,
215292251,2025-06-05 07:43:04.855049+00:00,,1009.5,0.0,86.0,21.0,,277.0,5.81152,13.85824,323.0,22.0,5097,2025-06-05 07:42:40+00:00,,,,,,,,,,,,,,,,0,
215292254,2025-06-05 07:44:04.906220+00:00,,1009.5,0.0,86.0,21.0,,262.0,7.15264,13.85824,229.0,22.0,5097,2025-06-05 07:43:40+00:00,,,,,,,,,,,,,,,,0,
215292257,2025-06-05 07:45:04.083086+00:00,,1009.5,0.0,86.0,21.0,,277.0,6.2585597,13.85824,207.0,22.0,5097,2025-06-05 07:44:40+00:00,,,,,,,,,,,,,,,,0,
215292260,2025-06-05 07:46:07.169435+00:00,,1009.5,0.0,85.0,21.0,,279.0,2.68224,13.85824,202.0,22.0,5097,2025-06-05 07:45:40+00:00,,,,,,,,,,,,,,,,0,
215292263,2025-06-05 07:47:03.849099+00:00,,1009.5,0.0,85.0,21.0,,283.0,5.81152,13.85824,200.0,21.0,5097,2025-06-05 07:46:40+00:00,,,,,,,,,,,,,,,,0,
215292266,2025-06-05 07:48:02.959456+00:00,,1009.5,0.0,84.0,21.0,,277.0,1.34112,13.85824,202.0,21.0,5097,2025-06-05 07:47:40+00:00,,,,,,,,,,,,,,,,0,
215292269,2025-06-05 07:49:04.846623+00:00,,1009.5,0.0,85.0,21.0,,258.0,5.81152,13.85824,204.0,21.0,5097,2025-06-05 07:48:40+00:00,,,,,,,,,,,,,,,,0,
215292272,2025-06-05 07:50:06.087897+00:00,,1009.4,0.0,85.0,21.0,,280.0,7.15264,13.85824,202.0,21.0,5097,2025-06-05 07:49:41+00:00,,,,,,,,,,,,,,,,0,
215292275,2025-06-05 07:51:05.833401+00:00,,1009.4,0.0,84.0,21.0,,259.0,4.91744,13.85824,193.0,21.0,5097,2025-06-05 07:50:40+00:00,,,,,,,,,,,,,,,,0,
215292278,2025-06-05 07:52:06.072272+00:00,,1009.4,0.0,85.0,21.0,,266.0,2.2352,13.85824,188.0,22.0,5097,2025-06-05 07:51:40+00:00,,,,,,,,,,,,,,,,0,
215292281,2025-06-05 07:53:05.057372+00:00,,1009.4,0.0,86.0,21.0,,265.0,4.91744,13.85824,183.0,22.0,5097,2025-06-05 07:52:41+00:00,,,,,,,,,,,,,,,,0,
215292284,2025-06-05 07:54:04.621433+00:00,,1009.3,0.0,85.0,21.0,,290.0,6.2585597,13.85824,176.0,22.0,5097,2025-06-05 07:53:41+00:00,,,,,,,,,,,,,,,,0,
215292287,2025-06-05 07:55:04.618976+00:00,,1009.3,0.0,85.0,21.0,,295.0,7.15264,13.85824,169.0,21.0,5097,2025-06-05 07:54:41+00:00,,,,,,,,,,,,,,,,0,
215292290,2025-06-05 07:56:05.927535+00:00,,1009.4,0.0,84.0,21.0,,281.0,2.68224,13.85824,163.0,21.0,5097,2025-06-05 07:55:41+00:00,,,,,,,,,,,,,,,,0,
215292293,2025-06-05 07:57:03.104733+00:00,,1009.3,0.0,84.0,21.0,,290.0,6.2585597,13.85824,155.0,21.0,5097,2025-06-05 07:56:41+00:00,,,,,,,,,,,,,,,,0,
215292296,2025-06-05 07:58:04.068049+00:00,,1009.3,0.0,86.0,21.0,,281.0,7.15264,13.85824,151.0,21.0,5097,2025-06-05 07:57:41+00:00,,,,,,,,,,,,,,,,0,
215292299,2025-06-05 07:59:04.636981+00:00,,1009.4,0.0,84.0,21.0,,288.0,4.91744,13.85824,146.0,21.0,5097,2025-06-05 07:58:41+00:00,,,,,,,,,,,,,,,,0,
215292302,2025-06-05 08:00:06.969709+00:00,,1009.4,0.0,84.0,21.0,,282.0,1.34112,13.85824,142.0,21.0,5097,2025-06-05 07:59:41+00:00,,,,,,,,,,,,,,,,0,
215292305,2025-06-05 08:01:05.225679+00:00,,1009.5,0.0,87.0,21.0,,281.0,2.68224,13.85824,137.0,21.0,5097,2025-06-05 08:00:41+00:00,,,,,,,,,,,,,,,,0,
215292308,2025-06-05 08:02:04.882348+00:00,,1009.4,0.0,88.0,21.0,,284.0,2.68224,13.85824,128.0,22.0,5097,2025-06-05 08:01:42+00:00,,,,,,,,,,,,,,,,0,
215292311,2025-06-05 08:03:03.897600+00:00,,1009.4,0.0,88.0,20.0,,267.0,5.81152,13.85824,125.0,21.0,5097,2025-06-05 08:02:41+00:00,,,,,,,,,,,,,,,,0,
215292314,2025-06-05 08:04:04.611043+00:00,,1009.4,0.0,88.0,20.0,,291.0,5.81152,13.85824,123.0,21.0,5097,2025-06-05 08:03:41+00:00,,,,,,,,,,,,,,,,0,
215292317,2025-06-05 08:05:06.937876+00:00,,1009.3,0.0,85.0,20.0,,290.0,5.81152,13.85824,120.0,21.0,5097,2025-06-05 08:04:41+00:00,,,,,,,,,,,,,,,,0,
215292320,2025-06-05 08:06:04.845674+00:00,,1009.3,0.0,84.0,20.0,,288.0,7.15264,13.85824,118.0,21.0,5097,2025-06-05 08:05:42+00:00,,,,,,,,,,,,,,,,0,
215292323,2025-06-05 08:07:04.626500+00:00,,1009.3,0.0,85.0,20.0,,269.0,7.15264,13.85824,116.0,21.0,5097,2025-06-05 08:06:42+00:00,,,,,,,,,,,,,,,,0,
215292326,2025-06-05 08:08:03.857530+00:00,,1009.3,0.0,85.0,20.0,,256.0,5.81152,13.85824,114.0,21.0,5097,2025-06-05 08:07:42+00:00,,,,,,,,,,,,,,,,0,
215292329,2025-06-05 08:09:05.087927+00:00,,1009.2,0.0,86.0,20.0,,261.0,5.81152,13.85824,113.0,21.0,5097,2025-06-05 08:08:42+00:00,,,,,,,,,,,,,,,,0,
215292332,2025-06-05 08:10:04.879773+00:00,,1009.2,0.0,86.0,20.0,,279.0,6.2585597,13.85824,113.0,21.0,5097,2025-06-05 08:09:42+00:00,,,,,,,,,,,,,,,,0,
215292335,2025-06-05 08:11:04.930281+00:00,,1009.2,0.0,85.0,20.0,,277.0,5.81152,13.85824,113.0,21.0,5097,2025-06-05 08:10:42+00:00,,,,,,,,,,,,,,,,0,
215292338,2025-06-05 08:12:02.606586+00:00,,1009.2,0.0,85.0,20.0,,281.0,2.68224,13.85824,113.0,21.0,5097,2025-06-05 08:11:42+00:00,,,,,,,,,,,,,,,,0,
215292341,2025-06-05 08:13:05.150174+00:00,,1009.2,0.0,85.0,20.0,,257.0,6.2585597,13.85824,111.0,21.0,5097,2025-06-05 08:12:42+00:00,,,,,,,,,,,,,,,,0,
215292344,2025-06-05 08:14:05.632570+00:00,,1009.1,0.0,86.0,20.0,,278.0,6.2585597,13.85824,109.0,21.0,5097,2025-06-05 08:13:42+00:00,,,,,,,,,,,,,,,,0,
215292347,2025-06-05 08:15:07.079204+00:00,,1009.1,0.0,86.0,20.0,,263.0,5.81152,13.85824,109.0,21.0,5097,2025-06-05 08:14:42+00:00,,,,,,,,,,,,,,,,0,
215292350,2025-06-05 08:16:03.926584+00:00,,1009.1,0.0,87.0,20.0,,276.0,2.68224,13.85824,107.0,21.0,5097,2025-06-05 08:15:42+00:00,,,,,,,,,,,,,,,,0,
215292353,2025-06-05 08:17:04.951520+00:00,,1009.2,0.0,86.0,20.0,,277.0,4.91744,13.85824,107.0,21.0,5097,2025-06-05 08:16:42+00:00,,,,,,,,,,,,,,,,0,
215292356,2025-06-05 08:18:05.138515+00:00,,1009.2,0.0,86.0,20.0,,266.0,4.4704,13.85824,107.0,21.0,5097,2025-06-05 08:17:42+00:00,,,,,,,,,,,,,,,,0,
215292359,2025-06-05 08:19:03.844025+00:00,,1009.2,0.0,87.0,20.0,,272.0,4.91744,13.85824,98.0,21.0,5097,2025-06-05 08:18:42+00:00,,,,,,,,,,,,,,,,0,
215292362,2025-06-05 08:20:05.871919+00:00,,1009.1,0.0,87.0,20.0,,284.0,2.68224,13.85824,95.0,21.0,5097,2025-06-05 08:19:44+00:00,,,,,,,,,,,,,,,,0,
215292365,2025-06-05 08:21:03.825093+00:00,,1009.1,0.0,87.0,20.0,,265.0,4.91744,13.85824,91.0,21.0,5097,2025-06-05 08:20:42+00:00,,,,,,,,,,,,,,,,0,
215292368,2025-06-05 08:22:06.078994+00:00,,1009.1,0.0,87.0,20.0,,284.0,5.81152,13.85824,90.0,21.0,5097,2025-06-05 08:21:42+00:00,,,,,,,,,,,,,,,,0,
215292371,2025-06-05 08:23:03.831114+00:00,,1009.1,0.0,87.0,20.0,,269.0,2.68224,13.85824,88.0,21.0,5097,2025-06-05 08:22:42+00:00,,,,,,,,,,,,,,,,0,
215292374,2025-06-05 08:24:05.640702+00:00,,1009.1,0.0,88.0,20.0,,265.0,5.81152,13.85824,84.0,21.0,5097,2025-06-05 08:23:42+00:00,,,,,,,,,,,,,,,,0,
215292377,2025-06-05 08:25:06.128550+00:00,,1009.1,0.0,88.0,20.0,,273.0,7.15264,13.85824,79.0,21.0,5097,2025-06-05 08:24:42+00:00,,,,,,,,,,,,,,,,0,
215292380,2025-06-05 08:26:06.078868+00:00,,1009.1,0.0,89.0,20.0,,250.0,4.91744,13.85824,77.0,21.0,5097,2025-06-05 08:25:42+00:00,,,,,,,,,,,,,,,,0,
215292383,2025-06-05 08:27:05.858469+00:00,,1009.1,0.0,89.0,20.0,,219.0,2.68224,13.85824,74.0,21.0,5097,2025-06-05 08:26:42+00:00,,,,,,,,,,,,,,,,0,
215292386,2025-06-05 08:28:05.064638+00:00,,1009.2,0.0,89.0,20.0,,266.0,5.81152,13.85824,70.0,21.0,5097,2025-06-05 08:27:42+00:00,,,,,,,,,,,,,,,,0,
215292389,2025-06-05 08:29:05.086813+00:00,,1009.3,0.0,90.0,20.0,,253.0,2.68224,13.85824,67.0,21.0,5097,2025-06-05 08:28:42+00:00,,,,,,,,,,,,,,,,0,
215292392,2025-06-05 08:30:07.066446+00:00,,1009.3,0.0,90.0,20.0,,265.0,6.2585597,13.85824,65.0,21.0,5097,2025-06-05 08:29:42+00:00,,,,,,,,,,,,,,,,0,
215292395,2025-06-05 08:31:04.690066+00:00,,1009.3,0.0,91.0,20.0,,257.0,6.2585597,13.85824,58.0,21.0,5097,2025-06-05 08:30:42+00:00,,,,,,,,,,,,,,,,0,
215292398,2025-06-05 08:32:05.122266+00:00,,1009.3,0.0,91.0,20.0,,257.0,5.81152,13.85824,56.0,21.0,5097,2025-06-05 08:31:42+00:00,,,,,,,,,,,,,,,,0,
215292401,2025-06-05 08:33:04.922650+00:00,,1009.4,0.0,92.0,20.0,,257.0,5.81152,13.85824,53.0,21.0,5097,2025-06-05 08:32:43+00:00,,,,,,,,,,,,,,,,0,
215292404,2025-06-05 08:34:06.073349+00:00,,1009.4,0.0,93.0,20.0,,253.0,5.81152,13.85824,51.0,21.0,5097,2025-06-05 08:33:43+00:00,,,,,,,,,,,,,,,,0,
215292407,2025-06-05 08:35:04.909679+00:00,,1009.5,0.0,93.0,20.0,,264.0,4.4704,13.85824,49.0,21.0,5097,2025-06-05 08:34:43+00:00,,,,,,,,,,,,,,,,0,
215292410,2025-06-05 08:36:07.107015+00:00,,1009.4,0.0,93.0,20.0,,235.0,4.4704,13.85824,47.0,21.0,5097,2025-06-05 08:35:43+00:00,,,,,,,,,,,,,,,,0,
215292413,2025-06-05 08:37:04.126866+00:00,,1009.5,0.0,93.0,20.0,,243.0,3.57632,13.85824,44.0,21.0,5097,2025-06-05 08:36:43+00:00,,,,,,,,,,,,,,,,0,
215292416,2025-06-05 08:38:02.859672+00:00,,1009.6,0.0,93.0,20.0,,257.0,3.57632,13.85824,42.0,21.0,5097,2025-06-05 08:37:43+00:00,,,,,,,,,,,,,,,,0,
215292419,2025-06-05 08:39:04.065682+00:00,,1009.5,0.0,93.0,20.0,,255.0,3.57632,13.85824,40.0,21.0,5097,2025-06-05 08:38:43+00:00,,,,,,,,,,,,,,,,0,
215292422,2025-06-05 08:40:04.881310+00:00,,1009.4,0.0,93.0,20.0,,244.0,3.57632,13.85824,39.0,21.0,5097,2025-06-05 08:39:43+00:00,,,,,,,,,,,,,,,,0,
215292425,2025-06-05 08:41:06.832756+00:00,,1009.4,0.0,94.0,20.0,,250.0,3.57632,13.85824,37.0,21.0,5097,2025-06-05 08:40:43+00:00,,,,,,,,,,,,,,,,0,
215292428,2025-06-05 08:42:04.054743+00:00,,1009.4,0.0,94.0,20.0,,256.0,3.57632,13.85824,37.0,21.0,5097,2025-06-05 08:41:43+00:00,,,,,,,,,,,,,,,,0,
215292431,2025-06-05 08:43:06.844734+00:00,,1009.4,0.0,93.0,20.0,,255.0,2.2352,13.85824,33.0,21.0,5097,2025-06-05 08:42:45+00:00,,,,,,,,,,,,,,,,0,
215292434,2025-06-05 08:44:05.817832+00:00,,1009.5,0.0,94.0,20.0,,256.0,0.89408,13.85824,33.0,21.0,5097,2025-06-05 08:43:43+00:00,,,,,,,,,,,,,,,,0,
215292437,2025-06-05 08:45:04.066599+00:00,,1009.5,0.0,94.0,20.0,,256.0,0.0,13.85824,32.0,21.0,5097,2025-06-05 08:44:43+00:00,,,,,,,,,,,,,,,,0,
215292440,2025-06-05 08:46:03.869377+00:00,,1009.6,0.0,94.0,20.0,,256.0,0.89408,13.85824,32.0,21.0,5097,2025-06-05 08:45:43+00:00,,,,,,,,,,,,,,,,0,
215292443,2025-06-05 08:47:05.924073+00:00,,1009.6,0.0,93.0,20.0,,256.0,0.0,13.85824,32.0,21.0,5097,2025-06-05 08:46:43+00:00,,,,,,,,,,,,,,,,0,
215292446,2025-06-05 08:48:02.910945+00:00,,1009.6,0.0,93.0,20.0,,294.0,1.34112,13.85824,30.0,21.0,5097,2025-06-05 08:47:43+00:00,,,,,,,,,,,,,,,,0,
215292449,2025-06-05 08:49:03.043423+00:00,,1009.6,0.0,92.0,20.0,,308.0,2.2352,13.85824,30.0,21.0,5097,2025-06-05 08:48:43+00:00,,,,,,,,,,,,,,,,0,
215292452,2025-06-05 08:50:03.045710+00:00,,1009.5,0.0,92.0,20.0,,346.0,1.34112,13.85824,30.0,21.0,5097,2025-06-05 08:49:43+00:00,,,,,,,,,,,,,,,,0,
215292455,2025-06-05 08:51:03.852318+00:00,,1009.6,0.0,92.0,20.0,,14.0,1.34112,13.85824,28.0,21.0,5097,2025-06-05 08:50:43+00:00,,,,,,,,,,,,,,,,0,
215292458,2025-06-05 08:52:06.153795+00:00,,1009.5,0.0,90.0,20.0,,71.0,3.57632,13.85824,28.0,21.0,5097,2025-06-05 08:51:44+00:00,,,,,,,,,,,,,,,,0,
215292461,2025-06-05 08:53:05.031926+00:00,,1009.4,0.0,89.0,20.0,,55.0,2.68224,13.85824,28.0,21.0,5097,2025-06-05 08:52:44+00:00,,,,,,,,,,,,,,,,0,
215292464,2025-06-05 08:54:05.043357+00:00,,1009.3,0.0,90.0,20.0,,35.0,2.68224,13.85824,26.0,21.0,5097,2025-06-05 08:53:44+00:00,,,,,,,,,,,,,,,,0,
215292467,2025-06-05 08:55:06.710898+00:00,,1009.3,0.0,91.0,20.0,,35.0,0.89408,13.85824,26.0,21.0,5097,2025-06-05 08:54:44+00:00,,,,,,,,,,,,,,,,0,
215292470,2025-06-05 08:56:02.845771+00:00,,1009.3,0.0,91.0,20.0,,35.0,1.34112,13.85824,26.0,21.0,5097,2025-06-05 08:55:43+00:00,,,,,,,,,,,,,,,,0,
215292473,2025-06-05 08:57:03.035801+00:00,,1009.3,0.0,91.0,20.0,,35.0,2.2352,13.85824,26.0,21.0,5097,2025-06-05 08:56:44+00:00,,,,,,,,,,,,,,,,0,
215292479,2025-06-05 08:59:05.108077+00:00,,1009.3,0.0,90.0,20.0,,35.0,1.34112,13.85824,26.0,21.0,5097,2025-06-05 08:58:44+00:00,,,,,,,,,,,,,,,,0,
215292482,2025-06-05 09:00:04.124683+00:00,,1009.3,0.0,88.0,20.0,,35.0,2.2352,13.85824,26.0,21.0,5097,2025-06-05 08:59:44+00:00,,,,,,,,,,,,,,,,0,
215292485,2025-06-05 09:01:06.220481+00:00,,1009.4,0.0,89.0,20.0,,59.0,2.68224,13.85824,26.0,21.0,5097,2025-06-05 09:00:45+00:00,,,,,,,,,,,,,,,,0,
215292488,2025-06-05 09:02:03.874924+00:00,,1009.3,0.0,89.0,20.0,,58.0,2.68224,13.85824,26.0,21.0,5097,2025-06-05 09:01:44+00:00,,,,,,,,,,,,,,,,0,
215292491,2025-06-05 09:03:04.905988+00:00,,1009.4,0.0,89.0,20.0,,34.0,3.57632,13.85824,26.0,21.0,5097,2025-06-05 09:02:45+00:00,,,,,,,,,,,,,,,,0,
215292494,2025-06-05 09:04:03.827467+00:00,,1009.4,0.0,88.0,20.0,,48.0,2.68224,13.85824,26.0,21.0,5097,2025-06-05 09:03:45+00:00,,,,,,,,,,,,,,,,0,
215292497,2025-06-05 09:05:05.105148+00:00,,1009.4,0.0,86.0,20.0,,48.0,2.2352,13.85824,26.0,21.0,5097,2025-06-05 09:04:45+00:00,,,,,,,,,,,,,,,,0,
215292500,2025-06-05 09:06:05.076897+00:00,,1009.3,0.0,86.0,20.0,,41.0,2.68224,13.85824,25.0,21.0,5097,2025-06-05 09:05:45+00:00,,,,,,,,,,,,,,,,0,
215292503,2025-06-05 09:07:05.051235+00:00,,1009.4,0.0,86.0,20.0,,33.0,3.57632,13.85824,25.0,21.0,5097,2025-06-05 09:06:44+00:00,,,,,,,,,,,,,,,,0,
215292506,2025-06-05 09:08:03.860110+00:00,,1009.3,0.0,86.0,20.0,,34.0,2.2352,13.85824,25.0,21.0,5097,2025-06-05 09:07:45+00:00,,,,,,,,,,,,,,,,0,
215292509,2025-06-05 09:09:03.853407+00:00,,1009.4,0.0,87.0,20.0,,38.0,2.2352,13.85824,25.0,21.0,5097,2025-06-05 09:08:45+00:00,,,,,,,,,,,,,,,,0,
215292512,2025-06-05 09:10:06.040086+00:00,,1009.3,0.0,88.0,20.0,,285.0,2.2352,13.85824,25.0,21.0,5097,2025-06-05 09:09:45+00:00,,,,,,,,,,,,,,,,0,
215292515,2025-06-05 09:11:06.041679+00:00,,1009.3,0.0,91.0,20.0,,257.0,2.68224,13.85824,25.0,21.0,5097,2025-06-05 09:10:45+00:00,,,,,,,,,,,,,,,,0,
215292518,2025-06-05 09:12:06.107578+00:00,,1009.3,0.0,92.0,20.0,,259.0,4.91744,13.85824,25.0,21.0,5097,2025-06-05 09:11:44+00:00,,,,,,,,,,,,,,,,0,
215292521,2025-06-05 09:13:04.835043+00:00,,1009.4,0.0,92.0,20.0,,262.0,2.2352,13.85824,25.0,21.0,5097,2025-06-05 09:12:45+00:00,,,,,,,,,,,,,,,,0,
215292524,2025-06-05 09:14:05.067515+00:00,,1009.4,0.0,92.0,20.0,,257.0,2.68224,13.85824,25.0,21.0,5097,2025-06-05 09:13:45+00:00,,,,,,,,,,,,,,,,0,
215292527,2025-06-05 09:15:05.191784+00:00,,1009.4,0.0,93.0,20.0,,257.0,1.34112,13.85824,25.0,21.0,5097,2025-06-05 09:14:45+00:00,,,,,,,,,,,,,,,,0,
215292530,2025-06-05 09:16:05.697192+00:00,,1009.6,0.0,93.0,20.0,,257.0,0.89408,13.85824,25.0,21.0,5097,2025-06-05 09:15:45+00:00,,,,,,,,,,,,,,,,0,
215292533,2025-06-05 09:17:07.117241+00:00,,1009.6,0.0,93.0,20.0,,258.0,0.0,13.85824,25.0,21.0,5097,2025-06-05 09:16:45+00:00,,,,,,,,,,,,,,,,0,
215292536,2025-06-05 09:18:06.106496+00:00,,1009.6,0.0,93.0,20.0,,258.0,0.89408,13.85824,25.0,21.0,5097,2025-06-05 09:17:45+00:00,,,,,,,,,,,,,,,,0,
215292539,2025-06-05 09:19:06.143209+00:00,,1009.7,0.0,93.0,20.0,,257.0,1.34112,13.85824,26.0,21.0,5097,2025-06-05 09:18:46+00:00,,,,,,,,,,,,,,,,0,
215292542,2025-06-05 09:20:02.943415+00:00,,1009.7,0.0,93.0,20.0,,297.0,2.2352,13.85824,26.0,21.0,5097,2025-06-05 09:19:45+00:00,,,,,,,,,,,,,,,,0,
215292545,2025-06-05 09:21:06.807619+00:00,,1009.8,0.0,92.0,20.0,,315.0,2.2352,13.85824,26.0,21.0,5097,2025-06-05 09:20:45+00:00,,,,,,,,,,,,,,,,0,
215292548,2025-06-05 09:22:04.845120+00:00,,1009.9,0.0,92.0,20.0,,315.0,2.2352,13.85824,28.0,21.0,5097,2025-06-05 09:21:46+00:00,,,,,,,,,,,,,,,,0,
215292551,2025-06-05 09:23:06.080740+00:00,,1009.9,0.0,92.0,20.0,,315.0,2.2352,13.85824,28.0,21.0,5097,2025-06-05 09:22:45+00:00,,,,,,,,,,,,,,,,0,
215292554,2025-06-05 09:24:05.843021+00:00,,1009.9,0.0,92.0,20.0,,15.0,2.68224,13.85824,28.0,21.0,5097,2025-06-05 09:23:45+00:00,,,,,,,,,,,,,,,,0,
215292557,2025-06-05 09:25:05.099726+00:00,,1009.9,0.0,92.0,20.0,,31.0,1.34112,13.85824,26.0,21.0,5097,2025-06-05 09:24:45+00:00,,,,,,,,,,,,,,,,0,
215292560,2025-06-05 09:26:04.635222+00:00,,1009.9,0.0,93.0,20.0,,50.0,2.68224,13.85824,26.0,21.0,5097,2025-06-05 09:25:46+00:00,,,,,,,,,,,,,,,,0,
215292563,2025-06-05 09:27:05.078437+00:00,,1010.0,0.0,92.0,20.0,,28.0,2.2352,13.85824,25.0,21.0,5097,2025-06-05 09:26:46+00:00,,,,,,,,,,,,,,,,0,
215292566,2025-06-05 09:28:05.896929+00:00,,1010.0,0.0,92.0,20.0,,65.0,3.57632,13.85824,25.0,21.0,5097,2025-06-05 09:27:45+00:00,,,,,,,,,,,,,,,,0,
215292569,2025-06-05 09:29:05.132047+00:00,,1010.0,0.0,92.0,20.0,,34.0,1.34112,13.85824,23.0,21.0,5097,2025-06-05 09:28:45+00:00,,,,,,,,,,,,,,,,0,
215292572,2025-06-05 09:30:05.060944+00:00,,1010.0,0.0,92.0,20.0,,46.0,2.68224,13.85824,21.0,21.0,5097,2025-06-05 09:29:46+00:00,,,,,,,,,,,,,,,,0,
215292575,2025-06-05 09:31:02.844384+00:00,,1009.9,0.0,92.0,20.0,,30.0,4.4704,13.85824,21.0,21.0,5097,2025-06-05 09:30:46+00:00,,,,,,,,,,,,,,,,0,
215292578,2025-06-05 09:32:04.926765+00:00,,1009.9,0.0,92.0,20.0,,61.0,4.4704,13.85824,19.0,21.0,5097,2025-06-05 09:31:46+00:00,,,,,,,,,,,,,,,,0,
215292581,2025-06-05 09:33:03.849390+00:00,,1010.0,0.0,91.0,20.0,,55.0,3.57632,13.85824,18.0,21.0,5097,2025-06-05 09:32:46+00:00,,,,,,,,,,,,,,,,0,
215292584,2025-06-05 09:34:04.822748+00:00,,1009.9,0.0,91.0,20.0,,52.0,4.91744,13.85824,18.0,21.0,5097,2025-06-05 09:33:46+00:00,,,,,,,,,,,,,,,,0,
215292587,2025-06-05 09:35:03.081859+00:00,,1010.0,0.0,91.0,20.0,,53.0,4.4704,13.85824,16.0,21.0,5097,2025-06-05 09:34:46+00:00,,,,,,,,,,,,,,,,0,
215292590,2025-06-05 09:36:03.133120+00:00,,1009.9,0.0,90.0,20.0,,55.0,3.57632,13.85824,14.0,21.0,5097,2025-06-05 09:35:48+00:00,,,,,,,,,,,,,,,,0,
