id,created_at,updated_at,pres,rr,rh,temp,td,wdir,wspd,wspdx,srad,hi,station_id,timestamp,wchill,rain,tx,tn,wrun,thwi,thswi,senergy,sradx,uvi,uvdose,uvx,hdd,cdd,et,qc_level,wdirx
205482747,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1018.8,0.0,81.0,27.1,23.5,135.0,0.9,6.3,,30.4,5012,2023-02-28 00:50:00+00:00,,0.0,27.1,26.9,0.27,30.4,,3.3,543.0,3.1,0.05,3.4,0.0,0.03,0.0,1,157.5
205482748,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1018.8,0.0,80.0,27.2,23.4,112.5,0.4,5.4,,30.5,5012,2023-02-28 00:55:00+00:00,,0.0,27.3,27.1,0.13,30.5,,4.15,601.0,3.7,0.06,3.8,0.0,0.031,0.0,1,157.5
205482749,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1018.9,0.0,79.0,27.4,23.4,135.0,1.3,5.8,,30.9,5012,2023-02-28 01:00:00+00:00,,0.0,27.4,27.3,0.4,30.9,,4.13,608.0,3.9,0.06,3.9,0.0,0.031,0.28,1,157.5
205482750,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1018.9,0.0,79.0,27.5,23.5,135.0,0.9,5.8,,31.1,5012,2023-02-28 01:05:00+00:00,,0.0,27.6,27.4,0.27,31.1,,4.1,584.0,4.0,0.06,4.1,0.0,0.032,0.0,1,180.0
205482751,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1018.9,0.0,78.0,27.7,23.5,135.0,1.3,6.3,,31.3,5012,2023-02-28 01:10:00+00:00,,0.0,27.7,27.6,0.4,31.3,,4.26,605.0,4.3,0.07,4.3,0.0,0.032,0.0,1,157.5
205482752,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1018.9,0.0,78.0,27.7,23.5,135.0,1.3,5.4,,31.3,5012,2023-02-28 01:15:00+00:00,,0.0,27.7,27.6,0.4,31.3,,4.33,612.0,4.5,0.07,4.6,0.0,0.032,0.0,1,135.0
205482753,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1018.9,0.0,78.0,27.8,23.6,135.0,0.9,4.9,,31.6,5012,2023-02-28 01:20:00+00:00,,0.0,27.8,27.7,0.27,31.6,,4.37,615.0,4.7,0.08,4.7,0.0,0.033,0.0,1,135.0
205482754,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1018.8,0.0,78.0,27.9,23.7,135.0,1.3,4.9,,31.8,5012,2023-02-28 01:25:00+00:00,,0.0,27.9,27.8,0.4,31.8,,4.39,622.0,4.9,0.08,5.0,0.0,0.033,0.0,1,135.0
205482755,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1018.9,0.0,78.0,27.8,23.6,135.0,1.3,4.9,,31.7,5012,2023-02-28 01:30:00+00:00,,0.0,27.9,27.8,0.4,31.7,,4.62,663.0,5.2,0.08,5.3,0.0,0.033,0.0,1,135.0
205482756,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1018.8,0.0,78.0,27.9,23.7,135.0,1.3,5.4,,31.8,5012,2023-02-28 01:35:00+00:00,,0.0,27.9,27.8,0.4,31.8,,4.7,661.0,5.4,0.09,5.5,0.0,0.033,0.0,1,135.0
205482757,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1018.9,0.0,78.0,27.8,23.6,112.5,1.8,4.9,,31.7,5012,2023-02-28 01:40:00+00:00,,0.0,27.9,27.8,0.54,31.7,,4.77,677.0,5.6,0.09,5.7,0.0,0.033,0.0,1,135.0
205482758,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1018.8,0.0,78.0,27.9,23.7,112.5,0.9,4.9,,31.9,5012,2023-02-28 01:45:00+00:00,,0.0,28.1,27.9,0.27,31.9,,4.74,677.0,5.8,0.09,5.9,0.0,0.033,0.0,1,157.5
205482759,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1018.8,0.0,77.0,28.2,23.8,112.5,0.9,4.5,,32.3,5012,2023-02-28 01:50:00+00:00,,0.0,28.2,28.1,0.27,32.3,,4.9,698.0,6.0,0.1,6.2,0.0,0.034,0.0,1,135.0
205482760,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1018.7,0.0,77.0,28.3,23.9,135.0,1.3,5.8,,32.6,5012,2023-02-28 01:55:00+00:00,,0.0,28.3,28.2,0.4,32.6,,4.87,698.0,6.3,0.1,6.4,0.0,0.035,0.0,1,112.5
205482761,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1018.7,0.0,77.0,28.2,23.8,135.0,1.8,6.3,,32.4,5012,2023-02-28 02:00:00+00:00,,0.0,28.3,28.1,0.54,32.4,,3.18,584.0,5.3,0.09,5.8,0.0,0.034,0.48,1,135.0
205482762,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1018.7,0.0,78.0,27.9,23.7,157.5,2.2,7.2,,31.8,5012,2023-02-28 02:05:00+00:00,,0.0,28.1,27.8,0.67,31.8,,3.61,540.0,5.9,0.09,6.3,0.0,0.033,0.0,1,157.5
205482763,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1018.7,0.0,78.0,27.8,23.6,157.5,0.9,5.8,,31.6,5012,2023-02-28 02:10:00+00:00,,0.0,27.9,27.7,0.27,31.6,,4.06,619.0,6.3,0.1,6.8,0.0,0.033,0.0,1,135.0
205482764,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1018.6,0.0,77.0,28.0,23.6,135.0,1.3,5.4,,31.9,5012,2023-02-28 02:15:00+00:00,,0.0,28.1,27.9,0.4,31.9,,3.96,591.0,6.6,0.11,7.3,0.0,0.034,0.0,1,135.0
205482765,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1018.4,0.0,77.0,28.2,23.8,135.0,1.3,6.3,,32.3,5012,2023-02-28 02:20:00+00:00,,0.0,28.2,28.1,0.4,32.3,,3.76,570.0,6.4,0.1,6.8,0.0,0.034,0.0,1,157.5
205482766,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1018.5,0.0,77.0,28.1,23.7,135.0,1.3,4.9,,32.2,5012,2023-02-28 02:25:00+00:00,,0.0,28.2,28.1,0.4,32.2,,3.48,534.0,6.4,0.1,7.2,0.0,0.034,0.0,1,157.5
205482767,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1018.4,0.0,76.0,28.2,23.5,112.5,1.3,5.8,,32.1,5012,2023-02-28 02:30:00+00:00,,0.0,28.3,28.1,0.4,32.1,,4.54,696.0,7.8,0.13,8.3,0.0,0.034,0.0,1,135.0
205482768,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1018.3,0.0,76.0,28.4,23.8,135.0,0.9,8.0,,32.8,5012,2023-02-28 02:35:00+00:00,,0.0,28.6,28.3,0.27,32.8,,4.62,656.0,8.1,0.13,8.2,0.0,0.035,0.0,1,180.0
205482769,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1018.3,0.0,74.0,28.8,23.7,135.0,1.3,6.3,,33.3,5012,2023-02-28 02:40:00+00:00,,0.0,28.9,28.7,0.4,33.3,,4.81,679.0,8.3,0.13,8.4,0.0,0.036,0.0,1,157.5
205482770,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1018.2,0.0,74.0,28.9,23.8,135.0,0.9,4.9,,33.6,5012,2023-02-28 02:45:00+00:00,,0.0,29.1,28.9,0.27,33.6,,5.0,717.0,8.5,0.14,8.6,0.0,0.037,0.0,1,135.0
205482771,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1018.2,0.0,74.0,29.1,23.9,135.0,1.8,6.7,,33.8,5012,2023-02-28 02:50:00+00:00,,0.0,29.1,29.0,0.54,33.8,,5.27,740.0,8.7,0.14,8.7,0.0,0.037,0.0,1,157.5
205482772,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1018.1,0.0,74.0,29.1,23.9,135.0,1.3,5.8,,33.8,5012,2023-02-28 02:55:00+00:00,,0.0,29.1,29.0,0.4,33.8,,5.55,796.0,8.8,0.14,8.9,0.0,0.037,0.0,1,135.0
205482773,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1018.0,0.0,74.0,29.0,23.9,135.0,1.8,5.4,,33.7,5012,2023-02-28 03:00:00+00:00,,0.0,29.1,28.9,0.54,33.7,,5.62,798.0,8.8,0.14,8.9,0.0,0.037,0.51,1,135.0
205482774,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1018.0,0.0,74.0,29.2,24.1,135.0,0.9,4.5,,34.1,5012,2023-02-28 03:05:00+00:00,,0.0,29.3,29.1,0.27,34.1,,5.68,810.0,8.9,0.14,9.1,0.0,0.038,0.0,1,112.5
205482775,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1017.9,0.0,73.0,29.3,24.0,135.0,1.3,5.4,,34.3,5012,2023-02-28 03:10:00+00:00,,0.0,29.4,29.3,0.4,34.3,,5.87,835.0,9.1,0.15,9.2,0.0,0.038,0.0,1,157.5
205482776,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1017.8,0.0,74.0,29.4,24.3,157.5,0.9,5.8,,34.6,5012,2023-02-28 03:15:00+00:00,,0.0,29.5,29.3,0.27,34.6,,5.61,844.0,8.9,0.14,9.2,0.0,0.038,0.0,1,135.0
205482777,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1017.7,0.0,73.0,29.4,24.1,135.0,2.2,5.4,,34.5,5012,2023-02-28 03:20:00+00:00,,0.0,29.6,29.3,0.67,34.5,,5.98,851.0,9.4,0.15,9.6,0.0,0.039,0.0,1,135.0
205482778,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1017.6,0.0,74.0,29.2,24.1,135.0,1.8,7.6,,34.1,5012,2023-02-28 03:25:00+00:00,,0.0,29.3,29.1,0.54,34.1,,6.11,861.0,9.7,0.16,9.7,0.0,0.038,0.0,1,180.0
205482779,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1017.6,0.0,74.0,29.2,24.1,135.0,0.9,5.4,,34.1,5012,2023-02-28 03:30:00+00:00,,0.0,29.3,29.1,0.27,34.1,,6.25,875.0,9.9,0.16,9.9,0.0,0.038,0.0,1,157.5
205482780,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1017.5,0.0,73.0,29.4,24.1,157.5,1.3,6.3,,34.5,5012,2023-02-28 03:35:00+00:00,,0.0,29.5,29.3,0.4,34.5,,6.22,872.0,9.9,0.16,9.9,0.0,0.039,0.0,1,157.5
205482781,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1017.6,0.0,73.0,29.6,24.2,135.0,1.3,6.3,,34.8,5012,2023-02-28 03:40:00+00:00,,0.0,29.6,29.6,0.4,34.8,,6.09,856.0,9.8,0.16,9.9,0.0,0.039,0.0,1,112.5
205482782,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1017.5,0.0,73.0,29.7,24.4,157.5,1.3,6.3,,35.2,5012,2023-02-28 03:45:00+00:00,,0.0,29.7,29.7,0.4,35.2,,6.08,853.0,9.8,0.16,9.8,0.0,0.04,0.0,1,135.0
205482783,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1017.4,0.0,72.0,29.7,24.1,135.0,1.3,5.8,,35.0,5012,2023-02-28 03:50:00+00:00,,0.0,29.7,29.7,0.4,35.0,,6.12,863.0,9.9,0.16,9.9,0.0,0.04,0.0,1,135.0
205482784,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1017.4,0.0,73.0,29.7,24.4,135.0,1.3,5.4,,35.2,5012,2023-02-28 03:55:00+00:00,,0.0,29.7,29.7,0.4,35.2,,6.16,868.0,10.0,0.16,10.0,0.0,0.04,0.0,1,157.5
205482785,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1017.3,0.0,72.0,29.7,24.1,135.0,1.3,5.4,,35.0,5012,2023-02-28 04:00:00+00:00,,0.0,29.8,29.7,0.4,35.0,,6.28,882.0,9.7,0.16,9.9,0.0,0.04,0.69,1,180.0
205482786,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1017.2,0.0,73.0,29.8,24.5,135.0,1.8,5.4,,35.5,5012,2023-02-28 04:05:00+00:00,,0.0,29.8,29.8,0.54,35.5,,6.29,891.0,9.5,0.15,9.5,0.0,0.04,0.0,1,157.5
205482787,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1017.2,0.0,73.0,29.7,24.4,135.0,1.8,5.4,,35.2,5012,2023-02-28 04:10:00+00:00,,0.0,29.8,29.7,0.54,35.2,,6.05,870.0,9.6,0.15,9.8,0.0,0.04,0.0,1,90.0
205482788,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1017.1,0.0,73.0,29.8,24.4,135.0,1.3,4.5,,35.3,5012,2023-02-28 04:15:00+00:00,,0.0,29.8,29.7,0.4,35.3,,6.18,891.0,10.0,0.16,10.1,0.0,0.04,0.0,1,157.5
205482789,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1017.1,0.0,72.0,29.9,24.3,135.0,1.3,6.7,,35.4,5012,2023-02-28 04:20:00+00:00,,0.0,29.9,29.8,0.4,35.4,,6.08,872.0,9.5,0.15,10.0,0.0,0.04,0.0,1,135.0
205482790,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1017.1,0.0,72.0,30.0,24.4,135.0,0.9,6.7,,35.7,5012,2023-02-28 04:25:00+00:00,,0.0,30.1,29.9,0.27,35.7,,6.37,914.0,9.6,0.15,10.0,0.0,0.041,0.0,1,135.0
205482791,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1017.0,0.0,72.0,30.1,24.5,135.0,1.8,7.2,,35.8,5012,2023-02-28 04:30:00+00:00,,0.0,30.2,29.9,0.54,35.8,,5.53,888.0,9.1,0.15,9.8,0.0,0.041,0.0,1,112.5
205482792,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1016.9,0.0,73.0,29.7,24.4,157.5,1.8,7.2,,35.2,5012,2023-02-28 04:35:00+00:00,,0.0,29.9,29.6,0.54,35.2,,4.82,714.0,8.3,0.13,8.6,0.0,0.04,0.0,1,157.5
205482793,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1016.9,0.0,74.0,29.4,24.3,135.0,1.3,6.7,,34.6,5012,2023-02-28 04:40:00+00:00,,0.0,29.6,29.3,0.4,34.6,,4.78,686.0,8.1,0.13,8.2,0.0,0.038,0.0,1,157.5
205482794,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1016.8,0.0,74.0,29.4,24.3,135.0,1.3,6.3,,34.6,5012,2023-02-28 04:45:00+00:00,,0.0,29.5,29.3,0.4,34.6,,5.21,754.0,8.5,0.14,8.6,0.0,0.038,0.0,1,157.5
205482795,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1016.7,0.0,73.0,29.6,24.2,135.0,1.8,6.3,,34.8,5012,2023-02-28 04:50:00+00:00,,0.0,29.6,29.5,0.54,34.8,,5.17,758.0,8.5,0.14,8.7,0.0,0.039,0.0,1,180.0
205482796,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1016.6,0.0,73.0,29.6,24.2,135.0,1.8,6.7,,34.8,5012,2023-02-28 04:55:00+00:00,,0.0,29.6,29.6,0.54,34.8,,5.35,809.0,8.7,0.14,9.0,0.0,0.039,0.0,1,157.5
205482797,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1016.6,0.0,73.0,29.5,24.1,135.0,1.8,7.2,,34.7,5012,2023-02-28 05:00:00+00:00,,0.0,29.6,29.4,0.54,34.7,,5.58,805.0,8.7,0.14,8.9,0.0,0.039,0.63,1,157.5
205482798,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1016.5,0.0,72.0,29.8,24.2,135.0,1.3,6.7,,35.1,5012,2023-02-28 05:05:00+00:00,,0.0,29.8,29.6,0.4,35.1,,5.33,749.0,8.4,0.13,8.5,0.0,0.04,0.0,1,180.0
205482799,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1016.5,0.0,71.0,29.8,24.0,135.0,2.7,6.7,,34.9,5012,2023-02-28 05:10:00+00:00,,0.0,29.8,29.6,0.8,34.9,,5.22,786.0,8.0,0.13,8.3,0.0,0.04,0.0,1,135.0
205482800,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1016.5,0.0,72.0,29.5,23.9,135.0,1.3,5.8,,34.4,5012,2023-02-28 05:15:00+00:00,,0.0,29.6,29.4,0.4,34.4,,5.18,788.0,7.8,0.13,8.2,0.0,0.039,0.0,1,112.5
205482801,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1016.4,0.0,74.0,29.5,24.4,135.0,1.8,6.3,,34.9,5012,2023-02-28 05:20:00+00:00,,0.0,29.5,29.4,0.54,34.9,,4.15,636.0,6.5,0.1,7.3,0.0,0.039,0.0,1,157.5
205482802,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1016.3,0.0,74.0,29.3,24.2,135.0,1.8,5.8,,34.3,5012,2023-02-28 05:25:00+00:00,,0.0,29.4,29.2,0.54,34.3,,3.56,705.0,6.5,0.1,8.1,0.0,0.038,0.0,1,135.0
205482803,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1016.2,0.0,75.0,29.2,24.3,135.0,1.3,5.8,,34.3,5012,2023-02-28 05:30:00+00:00,,0.0,29.2,29.2,0.4,34.3,,4.52,717.0,6.8,0.11,7.1,0.0,0.038,0.0,1,180.0
205482804,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1016.2,0.0,73.0,29.4,24.1,112.5,0.9,5.4,,34.5,5012,2023-02-28 05:35:00+00:00,,0.0,29.7,29.2,0.27,34.5,,4.64,694.0,8.0,0.13,8.6,0.0,0.039,0.0,1,135.0
205482805,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1016.1,0.0,73.0,29.5,24.1,135.0,2.7,8.0,,34.7,5012,2023-02-28 05:40:00+00:00,,0.0,29.7,29.3,0.8,34.7,,3.45,506.0,6.1,0.1,7.0,0.0,0.039,0.0,1,135.0
205482806,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1016.0,0.0,74.0,29.2,24.1,112.5,1.3,5.8,,34.2,5012,2023-02-28 05:45:00+00:00,,0.0,29.3,29.2,0.4,34.2,,4.3,738.0,6.8,0.11,7.8,0.0,0.038,0.0,1,135.0
205482807,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1015.9,0.0,73.0,29.3,24.0,135.0,0.9,4.9,,34.3,5012,2023-02-28 05:50:00+00:00,,0.0,29.5,29.3,0.27,34.3,,3.91,640.0,5.9,0.09,6.3,0.0,0.038,0.0,1,157.5
205482808,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1015.8,0.0,73.0,29.4,24.0,135.0,2.2,7.6,,34.4,5012,2023-02-28 05:55:00+00:00,,0.0,29.5,29.2,0.67,34.4,,3.48,527.0,5.3,0.09,5.5,0.0,0.038,0.0,1,135.0
205482809,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1015.7,0.0,74.0,29.1,23.9,135.0,0.9,4.9,,33.8,5012,2023-02-28 06:00:00+00:00,,0.0,29.2,29.1,0.27,33.8,,3.23,466.0,5.1,0.08,5.2,0.0,0.037,0.51,1,112.5
205482810,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1015.6,0.0,74.0,29.0,23.9,135.0,1.8,7.2,,33.7,5012,2023-02-28 06:05:00+00:00,,0.0,29.1,28.9,0.54,33.7,,3.88,613.0,5.3,0.09,5.5,0.0,0.037,0.0,1,135.0
205482811,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1015.6,0.0,74.0,28.9,23.8,135.0,1.3,4.9,,33.6,5012,2023-02-28 06:10:00+00:00,,0.0,29.0,28.9,0.4,33.6,,3.97,578.0,5.4,0.09,5.6,0.0,0.037,0.0,1,157.5
205482812,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1015.7,0.0,74.0,29.1,23.9,135.0,1.3,7.2,,33.8,5012,2023-02-28 06:15:00+00:00,,0.0,29.1,29.0,0.4,33.8,,3.89,552.0,5.1,0.08,5.2,0.0,0.037,0.0,1,157.5
205482813,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1015.6,0.0,75.0,29.0,24.1,112.5,1.3,6.7,,33.9,5012,2023-02-28 06:20:00+00:00,,0.0,29.1,28.9,0.4,33.9,,3.35,487.0,4.8,0.08,4.9,0.0,0.037,0.0,1,157.5
205482814,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1015.6,0.0,76.0,28.9,24.3,112.5,0.9,4.5,,33.9,5012,2023-02-28 06:25:00+00:00,,0.0,29.0,28.9,0.27,33.9,,3.9,621.0,5.2,0.08,5.9,0.0,0.037,0.0,1,157.5
205482815,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1015.6,0.0,74.0,29.1,24.0,135.0,1.3,6.7,,33.9,5012,2023-02-28 06:30:00+00:00,,0.0,29.2,29.0,0.4,33.9,,5.46,809.0,5.2,0.08,5.9,0.0,0.037,0.0,1,135.0
205482816,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1015.6,0.0,75.0,29.2,24.3,135.0,1.3,6.3,,34.3,5012,2023-02-28 06:35:00+00:00,,0.0,29.2,29.1,0.4,34.3,,4.01,585.0,5.0,0.08,5.1,0.0,0.038,0.0,1,135.0
205482817,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1015.6,0.0,74.0,29.1,23.9,135.0,1.8,7.2,,33.8,5012,2023-02-28 06:40:00+00:00,,0.0,29.1,28.9,0.54,33.8,,3.99,599.0,4.7,0.08,4.9,0.0,0.037,0.0,1,157.5
205482818,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1015.5,0.0,73.0,28.9,23.6,157.5,0.9,4.9,,33.4,5012,2023-02-28 06:45:00+00:00,,0.0,29.1,28.9,0.27,33.4,,4.52,645.0,5.1,0.08,5.1,0.0,0.037,0.0,1,112.5
205482819,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1015.5,0.0,74.0,29.1,23.9,135.0,1.8,5.4,,33.8,5012,2023-02-28 06:50:00+00:00,,0.0,29.1,29.1,0.54,33.8,,4.2,603.0,4.8,0.08,4.9,0.0,0.037,0.0,1,112.5
205482820,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1015.5,0.0,73.0,29.0,23.7,135.0,1.8,6.7,,33.5,5012,2023-02-28 06:55:00+00:00,,0.0,29.1,28.9,0.54,33.5,,4.44,649.0,4.8,0.08,4.9,0.0,0.037,0.0,1,180.0
205482821,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1015.4,0.0,72.0,29.1,23.5,135.0,1.3,6.3,,33.6,5012,2023-02-28 07:00:00+00:00,,0.0,29.2,28.9,0.4,33.6,,4.57,645.0,4.7,0.08,4.8,0.0,0.037,0.46,1,135.0
205482822,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1015.4,0.0,71.0,29.2,23.4,157.5,1.8,6.3,,33.6,5012,2023-02-28 07:05:00+00:00,,0.0,29.2,29.2,0.54,33.6,,4.35,626.0,4.4,0.07,4.5,0.0,0.038,0.0,1,135.0
205482823,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1015.4,0.0,71.0,29.2,23.4,135.0,1.3,5.8,,33.6,5012,2023-02-28 07:10:00+00:00,,0.0,29.3,29.2,0.4,33.6,,4.52,671.0,4.1,0.07,4.4,0.0,0.038,0.0,1,135.0
205482824,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1015.5,0.0,72.0,29.2,23.7,135.0,1.3,5.8,,33.8,5012,2023-02-28 07:15:00+00:00,,0.0,29.3,29.2,0.4,33.8,,4.15,633.0,3.9,0.06,4.0,0.0,0.038,0.0,1,135.0
205482825,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1015.5,0.0,72.0,29.2,23.7,135.0,1.3,7.2,,33.8,5012,2023-02-28 07:20:00+00:00,,0.0,29.3,29.2,0.4,33.8,,4.93,710.0,3.8,0.06,4.0,0.0,0.038,0.0,1,157.5
205482826,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1015.6,0.0,72.0,29.2,23.6,157.5,1.3,4.9,,33.7,5012,2023-02-28 07:25:00+00:00,,0.0,29.3,29.1,0.4,33.7,,4.27,722.0,3.5,0.06,3.8,0.0,0.038,0.0,1,135.0
205482827,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1015.6,0.0,72.0,29.1,23.5,135.0,1.3,7.6,,33.6,5012,2023-02-28 07:30:00+00:00,,0.0,29.1,29.1,0.4,33.6,,4.32,724.0,3.3,0.05,3.6,0.0,0.037,0.0,1,157.5
205482828,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1015.6,0.0,73.0,29.0,23.7,157.5,1.8,5.8,,33.5,5012,2023-02-28 07:35:00+00:00,,0.0,29.1,28.8,0.54,33.5,,3.1,483.0,2.8,0.04,2.9,0.0,0.037,0.0,1,157.5
205482829,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1015.6,0.0,74.0,28.9,23.8,157.5,0.4,4.0,,33.6,5012,2023-02-28 07:40:00+00:00,,0.0,29.1,28.8,0.13,33.6,,3.88,585.0,2.8,0.04,3.0,0.0,0.037,0.0,1,157.5
205482830,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1015.6,0.0,73.0,29.1,23.8,135.0,1.8,8.0,,33.7,5012,2023-02-28 07:45:00+00:00,,0.0,29.2,29.0,0.54,33.7,,3.79,608.0,2.6,0.04,2.8,0.0,0.037,0.0,1,135.0
205482831,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1015.6,0.0,73.0,29.0,23.7,135.0,1.3,5.4,,33.5,5012,2023-02-28 07:50:00+00:00,,0.0,29.1,28.9,0.4,33.5,,3.53,566.0,2.3,0.04,2.4,0.0,0.037,0.0,1,157.5
